State,SourceName,TableType,AgencyFull,ListOfYears,MinYear,MaxYear,Label
Arizona,Chandler,ARRESTS,Chandler Police Department,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2018,2025,"Chandler, Arizona, ARRESTS"
Arizona,Chandler,CALLS FOR SERVICE,Chandler Police Department,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2018,2025,"Chandler, Arizona, CALLS FOR SERVICE"
Arizona,Chandler,INCIDENTS,Chandler Police Department,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2018,2025,"Chandler, Arizona, INCIDENTS"
Arizona,Gilbert,CALLS FOR SERVICE,Gilbert Police Department,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2006,2025,"Gilbert, Arizona, CALLS FOR SERVICE"
Arizona,Mesa,CALLS FOR SERVICE,Mesa Police Department,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2017,2025,"Mesa, Arizona, CALLS FOR SERVICE"
Arizona,Mesa,INCIDENTS,Mesa Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Mesa, Arizona, INCIDENTS"
Arizona,Phoenix,ARRESTS,Phoenix Police Department,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2018,2025,"Phoenix, Arizona, ARRESTS"
Arizona,Phoenix,CALLS FOR SERVICE,Phoenix Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Phoenix, Arizona, CALLS FOR SERVICE"
Arizona,Phoenix,EMPLOYEE,Phoenix Police Department,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2018,2025,"Phoenix, Arizona, EMPLOYEE"
Arizona,Phoenix,INCIDENTS,Phoenix Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2015,2025,"Phoenix, Arizona, INCIDENTS"
Arizona,Phoenix,OFFICER-INVOLVED SHOOTINGS,Phoenix Police Department,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2017,2025,"Phoenix, Arizona, OFFICER-INVOLVED SHOOTINGS"
Arizona,Phoenix,POINTING WEAPON,Phoenix Police Department,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2012,2025,"Phoenix, Arizona, POINTING WEAPON"
Arizona,Phoenix,TRAFFIC CITATIONS,Phoenix Police Department,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2018,2025,"Phoenix, Arizona, TRAFFIC CITATIONS"
Arizona,Phoenix,USE OF FORCE,Phoenix Police Department,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2017,2025,"Phoenix, Arizona, USE OF FORCE"
Arizona,Tucson,ARRESTS,Tucson Police Department,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2009,2025,"Tucson, Arizona, ARRESTS"
Arizona,Tucson,CALLS FOR SERVICE,Tucson Police Department,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2012,2022,"Tucson, Arizona, CALLS FOR SERVICE"
Arizona,Tucson,CRASHES,Tucson Police Department,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2011,2024,"Tucson, Arizona, CRASHES"
Arizona,Tucson,INCIDENTS,Tucson Police Department,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2009,2025,"Tucson, Arizona, INCIDENTS"
Arizona,Tucson,OFFICER-INVOLVED SHOOTINGS,Tucson Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2010,2018,"Tucson, Arizona, OFFICER-INVOLVED SHOOTINGS"
Arizona,Tucson,TRAFFIC CITATIONS,Tucson Police Department,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2017,2025,"Tucson, Arizona, TRAFFIC CITATIONS"
Arkansas,Little Rock,CALLS FOR SERVICE,Little Rock Police Department,"[2020, 2021, 2022, 2023, 2024, 2025]",2020,2025,"Little Rock, Arkansas, CALLS FOR SERVICE"
California,Alameda County,INCIDENTS,Alameda County Sheriff's Office,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2012,2022,"Alameda County, California, INCIDENTS"
California,Long Beach,INCIDENTS,Long Beach Police Department,"[2023, 2024, 2025]",2023,2025,"Long Beach, California, INCIDENTS"
California,Los Angeles,ARRESTS,Los Angeles Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2010,2025,"Los Angeles, California, ARRESTS"
California,Los Angeles,CALLS FOR SERVICE,Los Angeles Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2010,2025,"Los Angeles, California, CALLS FOR SERVICE"
California,Los Angeles,CRASHES,Los Angeles Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2010,2025,"Los Angeles, California, CRASHES"
California,Los Angeles,INCIDENTS,Los Angeles Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2010,2025,"Los Angeles, California, INCIDENTS"
California,Los Angeles County,OFFICER-INVOLVED SHOOTINGS,Los Angeles County Sheriff's Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2010,2024,"Los Angeles County, California, OFFICER-INVOLVED SHOOTINGS"
California,Marin County,INCIDENTS,Marin County Sheriff's Department,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2013,2025,"Marin County, California, INCIDENTS"
California,Menlo Park,CALLS FOR SERVICE,Menlo Park Police Department,"[2018, 2019, 2020, 2021, 2022, 2023]",2018,2023,"Menlo Park, California, CALLS FOR SERVICE"
California,Menlo Park,CITATIONS,Menlo Park Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Menlo Park, California, CITATIONS"
California,Menlo Park,CRASHES,Menlo Park Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2015,2025,"Menlo Park, California, CRASHES"
California,Menlo Park,EMPLOYEE,Menlo Park Police Department,[2019],2019,2019,"Menlo Park, California, EMPLOYEE"
California,Oakland,USE OF FORCE,Oakland Police Department,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2012,2024,"Oakland, California, USE OF FORCE"
California,Richmond,ARRESTS,Richmond Police Department,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2004,2025,"Richmond, California, ARRESTS"
California,Richmond,CALLS FOR SERVICE,Richmond Police Department,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2018,2025,"Richmond, California, CALLS FOR SERVICE"
California,Richmond,CITATIONS,Richmond Police Department,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",1990,2024,"Richmond, California, CITATIONS"
California,Richmond,COMPLAINTS,Richmond Police Department,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2009,2022,"Richmond, California, COMPLAINTS"
California,Richmond,CRASHES,Richmond Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Richmond, California, CRASHES"
California,Richmond,INCIDENTS,Richmond Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2015,2025,"Richmond, California, INCIDENTS"
California,Richmond,OFFICER-INVOLVED SHOOTINGS,Richmond Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",2015,2021,"Richmond, California, OFFICER-INVOLVED SHOOTINGS"
California,Richmond,USE OF FORCE,Richmond Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2015,2022,"Richmond, California, USE OF FORCE"
California,Richmond,VEHICLE PURSUITS,Richmond Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2015,2022,"Richmond, California, VEHICLE PURSUITS"
California,Riverside,INCIDENTS,Riverside Police Department,"[2021, 2022, 2023, 2024, 2025]",2021,2025,"Riverside, California, INCIDENTS"
California,Sacramento,CALLS FOR SERVICE,Sacramento Police Department,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",2019,2025,"Sacramento, California, CALLS FOR SERVICE"
California,Sacramento,CITATIONS,Sacramento Police Department,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",2019,2025,"Sacramento, California, CITATIONS"
California,Sacramento,INCIDENTS,Sacramento Police Department,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",2019,2025,"Sacramento, California, INCIDENTS"
California,Salinas,CRASHES,Salinas Police Department,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2009,2018,"Salinas, California, CRASHES"
California,San Diego,CALLS FOR SERVICE,San Diego Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2015,2025,"San Diego, California, CALLS FOR SERVICE"
California,San Diego,COMPLAINTS,San Diego Police Department,"[2019, 2020, 2021, 2022, 2023, 2024]",2019,2024,"San Diego, California, COMPLAINTS"
California,San Diego,CRASHES,San Diego Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2015,2025,"San Diego, California, CRASHES"
California,San Diego,INCIDENTS,San Diego Police Department,"[2023, 2024, 2025]",2023,2025,"San Diego, California, INCIDENTS"
California,San Francisco,CALLS FOR SERVICE,San Francisco Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"San Francisco, California, CALLS FOR SERVICE"
California,San Jose,CALLS FOR SERVICE,San Jose Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"San Jose, California, CALLS FOR SERVICE"
California,San Jose,CRASHES,San Jose Police Department,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",1990,2025,"San Jose, California, CRASHES"
California,Santa Monica,CALLS FOR SERVICE,Santa Monica Police Department,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",2006,2023,"Santa Monica, California, CALLS FOR SERVICE"
California,Santa Monica,INCIDENTS,Santa Monica Police Department,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2006,2024,"Santa Monica, California, INCIDENTS"
California,Santa Rosa,CALLS FOR SERVICE,Santa Rosa Police Department,"[2014, 2015, 2016, 2017, 2018, 2019]",2014,2019,"Santa Rosa, California, CALLS FOR SERVICE"
California,Santa Rosa,COMPLAINTS,Santa Rosa Police Department,"[2015, 2016, 2017, 2018, 2019, 2020]",2015,2020,"Santa Rosa, California, COMPLAINTS"
California,Santa Rosa,INCIDENTS,Santa Rosa Police Department,"[2014, 2015, 2016, 2017, 2018, 2019]",2014,2019,"Santa Rosa, California, INCIDENTS"
California,Santa Rosa,USE OF FORCE,Santa Rosa Police Department,"[2018, 2019, 2020]",2018,2020,"Santa Rosa, California, USE OF FORCE"
California,Santa Rosa,VEHICLE PURSUITS,Santa Rosa Police Department,"[2018, 2019, 2020]",2018,2020,"Santa Rosa, California, VEHICLE PURSUITS"
California,Sonoma County,INCIDENTS,Sonoma County Sheriff's Office,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",1990,2025,"Sonoma County, California, INCIDENTS"
California,Stockton,CALLS FOR SERVICE,Stockton Police Department,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",2019,2025,"Stockton, California, CALLS FOR SERVICE"
Colorado,Boulder,ARRESTS,Boulder Police Department,"[2020, 2021, 2022, 2023]",2020,2023,"Boulder, Colorado, ARRESTS"
Colorado,Boulder,CRASHES,Boulder Police Department,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",2017,2023,"Boulder, Colorado, CRASHES"
Colorado,Boulder,INCIDENTS,Boulder Police Department,"[2020, 2021, 2022, 2023, 2024, 2025]",2020,2025,"Boulder, Colorado, INCIDENTS"
Colorado,Colorado Springs,ARRESTS,Colorado Springs Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Colorado Springs, Colorado, ARRESTS"
Colorado,Colorado Springs,CITATIONS,Colorado Springs Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2015,2025,"Colorado Springs, Colorado, CITATIONS"
Colorado,Colorado Springs,CRASHES,Colorado Springs Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Colorado Springs, Colorado, CRASHES"
Colorado,Colorado Springs,INCIDENTS,Colorado Springs Police Department,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",1990,2025,"Colorado Springs, Colorado, INCIDENTS"
Colorado,Colorado Springs,OFFICER-INVOLVED SHOOTINGS,Colorado Springs Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2010,2025,"Colorado Springs, Colorado, OFFICER-INVOLVED SHOOTINGS"
Colorado,Colorado Springs,USE OF FORCE,Colorado Springs Police Department,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2017,2025,"Colorado Springs, Colorado, USE OF FORCE"
Colorado,Denver,CRASHES,Denver Police Department,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2013,2025,"Denver, Colorado, CRASHES"
Colorado,Denver,OFFICER-INVOLVED SHOOTINGS,Denver Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2015,2022,"Denver, Colorado, OFFICER-INVOLVED SHOOTINGS"
Colorado,Denver,OFFICER_INVOLVED SHOOTINGS,Denver Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2015,2022,"Denver, Colorado, OFFICER_INVOLVED SHOOTINGS"
Colorado,Denver,STOPS,Denver Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2010,2024,"Denver, Colorado, STOPS"
Connecticut,Norwich,USE OF FORCE,Norwich Police Department,"[2017, 2018, 2019]",2017,2019,"Norwich, Connecticut, USE OF FORCE"
Delaware,Delaware,CRASHES,Delaware Department of Safety and Homeland Security,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2009,2024,"Delaware, Delaware, CRASHES"
District of Columbia,Washington D.C.,ARRESTS,Washington Metropolitan Police Department,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2013,2024,"Washington D.C., District of Columbia, ARRESTS"
District of Columbia,Washington D.C.,CRASHES,Washington Metropolitan Police Department,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",1990,2025,"Washington D.C., District of Columbia, CRASHES"
District of Columbia,Washington D.C.,INCIDENTS,Washington Metropolitan Police Department,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2008,2024,"Washington D.C., District of Columbia, INCIDENTS"
District of Columbia,Washington D.C.,LAWSUITS,Washington Metropolitan Police Department,"[2021, 2022, 2023, 2024]",2021,2024,"Washington D.C., District of Columbia, LAWSUITS"
District of Columbia,Washington D.C.,STOPS,Washington Metropolitan Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2010,2024,"Washington D.C., District of Columbia, STOPS"
District of Columbia,Washington D.C.,USE OF FORCE,Washington Metropolitan Police Department,"[2020, 2021, 2022, 2023]",2020,2023,"Washington D.C., District of Columbia, USE OF FORCE"
Florida,Fort Lauderdale,ARRESTS,Fort Lauderdale Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2014,2022,"Fort Lauderdale, Florida, ARRESTS"
